2014-07-27 07:00:00,1406458800,2815,352
2014-07-27 08:00:00,1406462400,2816,588
2014-07-27 09:00:00,1406466000,2817,761
2014-07-27 10:00:00,1406469600,2818,960
2014-07-27 11:00:00,1406473200,2819,1170
2014-07-27 12:00:00,1406476800,2820,1136
2014-07-27 13:00:00,1406480400,2821,1292
2014-07-27 14:00:00,1406484000,2822,1324
2014-07-27 15:00:00,1406487600,2823,1412
2014-07-27 16:00:00,1406491200,2824,1497
2014-07-27 17:00:00,1406494800,2825,1432
2014-07-27 18:00:00,1406498400,2826,1245
2014-07-27 19:00:00,1406502000,2827,1091
2014-07-27 20:00:00,1406505600,2828,1112
2014-07-27 21:00:00,1406509200,2829,1038
2014-07-27 22:00:00,1406512800,2830,879
2014-07-27 23:00:00,1406516400,2831,606
2014-07-28 00:00:00,1406520000,2832,424
2014-07-28 01:00:00,1406523600,2833,195
2014-07-28 02:00:00,1406527200,2834,148
2014-07-28 03:00:00,1406530800,2835,256
2014-07-28 04:00:00,1406534400,2836,418
2014-07-28 05:00:00,1406538000,2837,591
2014-07-28 06:00:00,1406541600,2838,978
2014-07-28 07:00:00,1406545200,2839,1229
2014-07-28 08:00:00,1406548800,2840,1374
2014-07-28 09:00:00,1406552400,2841,1105
2014-07-28 10:00:00,1406556000,2842,957
2014-07-28 11:00:00,1406559600,2843,1015
2014-07-28 12:00:00,1406563200,2844,964
2014-07-28 13:00:00,1406566800,2845,1058
2014-07-28 14:00:00,1406570400,2846,1224
2014-07-28 15:00:00,1406574000,2847,1258
2014-07-28 16:00:00,1406577600,2848,1546
2014-07-28 17:00:00,1406581200,2849,1781
2014-07-28 18:00:00,1406584800,2850,1664
2014-07-28 19:00:00,1406588400,2851,1512
2014-07-28 20:00:00,1406592000,2852,1480
2014-07-28 21:00:00,1406595600,2853,1271
2014-07-28 22:00:00,1406599200,2854,955
2014-07-28 23:00:00,1406602800,2855,578
2014-07-29 00:00:00,1406606400,2856,308
2014-07-29 01:00:00,1406610000,2857,173
2014-07-29 02:00:00,1406613600,2858,134
2014-07-29 03:00:00,1406617200,2859,204
2014-07-29 04:00:00,1406620800,2860,329
2014-07-29 05:00:00,1406624400,2861,619
2014-07-29 06:00:00,1406628000,2862,1009
2014-07-29 07:00:00,1406631600,2863,1345
2014-07-29 08:00:00,1406635200,2864,1382
2014-07-29 09:00:00,1406638800,2865,1033
2014-07-29 10:00:00,1406642400,2866,1054
2014-07-29 11:00:00,1406646000,2867,1017
2014-07-29 12:00:00,1406649600,2868,988
2014-07-29 13:00:00,1406653200,2869,1089
2014-07-29 14:00:00,1406656800,2870,1361
2014-07-29 15:00:00,1406660400,2871,1598
2014-07-29 16:00:00,1406664000,2872,1869
2014-07-29 17:00:00,1406667600,2873,2273
2014-07-29 18:00:00,1406671200,2874,2127
2014-07-29 19:00:00,1406674800,2875,1940
2014-07-29 20:00:00,1406678400,2876,1977
2014-07-29 21:00:00,1406682000,2877,1738
2014-07-29 22:00:00,1406685600,2878,1234
2014-07-29 23:00:00,1406689200,2879,788
2014-07-30 00:00:00,1406692800,2880,362
2014-07-30 01:00:00,1406696400,2881,185
2014-07-30 02:00:00,1406700000,2882,176
2014-07-30 03:00:00,1406703600,2883,247
2014-07-30 04:00:00,1406707200,2884,356
2014-07-30 05:00:00,1406710800,2885,597
2014-07-30 06:00:00,1406714400,2886,1084
2014-07-30 07:00:00,1406718000,2887,1400
2014-07-30 08:00:00,1406721600,2888,1501
2014-07-30 09:00:00,1406725200,2889,1224
2014-07-30 10:00:00,1406728800,2890,1152
2014-07-30 11:00:00,1406732400,2891,1112
2014-07-30 12:00:00,1406736000,2892,1196
2014-07-30 13:00:00,1406739600,2893,1240
2014-07-30 14:00:00,1406743200,2894,1497
2014-07-30 15:00:00,1406746800,2895,1767
2014-07-30 16:00:00,1406750400,2896,2136
2014-07-30 17:00:00,1406754000,2897,2414
2014-07-30 18:00:00,1406757600,2898,2274
2014-07-30 19:00:00,1406761200,2899,2080
2014-07-30 20:00:00,1406764800,2900,2183
2014-07-30 21:00:00,1406768400,2901,2037
2014-07-30 22:00:00,1406772000,2902,1591
2014-07-30 23:00:00,1406775600,2903,929
2014-07-31 00:00:00,1406779200,2904,493
2014-07-31 01:00:00,1406782800,2905,279
2014-07-31 02:00:00,1406786400,2906,218
2014-07-31 03:00:00,1406790000,2907,291
2014-07-31 04:00:00,1406793600,2908,417
2014-07-31 05:00:00,1406797200,2909,601
2014-07-31 06:00:00,1406800800,2910,1084
2014-07-31 07:00:00,1406804400,2911,1458
2014-07-31 08:00:00,1406808000,2912,1426
2014-07-31 09:00:00,1406811600,2913,1238
2014-07-31 10:00:00,1406815200,2914,1131
2014-07-31 11:00:00,1406818800,2915,1101
2014-07-31 12:00:00,1406822400,2916,1133
2014-07-31 13:00:00,1406826000,2917,1347
2014-07-31 14:00:00,1406829600,2918,1600
2014-07-31 15:00:00,1406833200,2919,1927
2014-07-31 16:00:00,1406836800,2920,2154
2014-07-31 17:00:00,1406840400,2921,2466
2014-07-31 18:00:00,1406844000,2922,2531
2014-07-31 19:00:00,1406847600,2923,2430
2014-07-31 20:00:00,1406851200,2924,2460
2014-07-31 21:00:00,1406854800,2925,2275
2014-07-31 22:00:00,1406858400,2926,2099
2014-07-31 23:00:00,1406862000,2927,1382
2014-07-02 02:00:00,1404280800,2928,123
2014-08-01 00:00:00,1406865600,2929,734
2014-08-01 01:00:00,1406869200,2930,451
2014-08-01 02:00:00,1406872800,2931,289
2014-08-01 03:00:00,1406876400,2932,318
2014-08-01 04:00:00,1406880000,2933,412
2014-08-01 05:00:00,1406883600,2934,604
2014-08-01 06:00:00,1406887200,2935,928
2014-08-01 07:00:00,1406890800,2936,1307
2014-08-01 08:00:00,1406894400,2937,1337
2014-08-01 09:00:00,1406898000,2938,1153
2014-08-01 10:00:00,1406901600,2939,1109
2014-08-01 11:00:00,1406905200,2940,1079
2014-08-01 12:00:00,1406908800,2941,1085
2014-08-01 13:00:00,1406912400,2942,1398
2014-08-01 14:00:00,1406916000,2943,1585
2014-08-01 15:00:00,1406919600,2944,1885
2014-08-01 16:00:00,1406923200,2945,2122
2014-08-01 17:00:00,1406926800,2946,2242
2014-08-01 18:00:00,1406930400,2947,2196
2014-08-01 19:00:00,1406934000,2948,2120
2014-08-01 20:00:00,1406937600,2949,1923
2014-08-01 21:00:00,1406941200,2950,2035
2014-08-01 22:00:00,1406944800,2951,2247
2014-08-01 23:00:00,1406948400,2952,1794
2014-08-02 00:00:00,1406952000,2953,1328
2014-08-02 01:00:00,1406955600,2954,996
2014-08-02 02:00:00,1406959200,2955,645
2014-08-02 03:00:00,1406962800,2956,532
2014-08-02 04:00:00,1406966400,2957,407
2014-08-02 05:00:00,1406970000,2958,417
2014-08-02 06:00:00,1406973600,2959,464
2014-08-02 07:00:00,1406977200,2960,553
2014-08-02 08:00:00,1406980800,2961,719
2014-08-02 09:00:00,1406984400,2962,797
2014-08-02 10:00:00,1406988000,2963,867
2014-08-02 11:00:00,1406991600,2964,953
2014-08-02 12:00:00,1406995200,2965,1053
2014-08-02 13:00:00,1406998800,2966,1110
2014-08-02 14:00:00,1407002400,2967,1362
2014-08-02 15:00:00,1407006000,2968,1615
2014-08-02 16:00:00,1407009600,2969,1701
2014-08-02 17:00:00,1407013200,2970,1756
2014-08-02 18:00:00,1407016800,2971,1934
2014-08-02 19:00:00,1407020400,2972,1844
2014-08-02 20:00:00,1407024000,2973,1813
2014-08-02 21:00:00,1407027600,2974,1938
2014-08-02 22:00:00,1407031200,2975,2096
2014-08-02 23:00:00,1407034800,2976,1778
2014-08-03 00:00:00,1407038400,2977,1543
2014-08-03 01:00:00,1407042000,2978,1109
2014-08-03 02:00:00,1407045600,2979,736
2014-08-03 03:00:00,1407049200,2980,564
2014-08-03 04:00:00,1407052800,2981,315
2014-08-03 05:00:00,1407056400,2982,332
2014-08-03 06:00:00,1407060000,2983,323
2014-08-03 07:00:00,1407063600,2984,468
2014-08-03 08:00:00,1407067200,2985,556
2014-08-03 09:00:00,1407070800,2986,732
2014-08-03 10:00:00,1407074400,2987,1002
2014-08-03 11:00:00,1407078000,2988,1118
2014-08-03 12:00:00,1407081600,2989,1110
2014-08-03 13:00:00,1407085200,2990,1144
2014-08-03 14:00:00,1407088800,2991,1274
2014-08-03 15:00:00,1407092400,2992,1394
2014-08-03 16:00:00,1407096000,2993,1574
2014-08-03 17:00:00,1407099600,2994,1540
2014-08-03 18:00:00,1407103200,2995,1304
2014-08-03 19:00:00,1407106800,2996,1232
2014-08-03 20:00:00,1407110400,2997,1253
2014-08-03 21:00:00,1407114000,2998,1117
2014-08-03 22:00:00,1407117600,2999,847
2014-08-03 23:00:00,1407121200,3000,559
2014-08-04 00:00:00,1407124800,3001,304
2014-08-04 01:00:00,1407128400,3002,165
2014-08-04 02:00:00,1407132000,3003,126
2014-08-04 03:00:00,1407135600,3004,308
2014-08-04 04:00:00,1407139200,3005,425
2014-08-04 05:00:00,1407142800,3006,691
2014-08-04 06:00:00,1407146400,3007,1111
2014-08-04 07:00:00,1407150000,3008,1420
2014-08-04 08:00:00,1407153600,3009,1345
2014-08-04 09:00:00,1407157200,3010,1022
2014-08-04 10:00:00,1407160800,3011,1008
2014-08-04 11:00:00,1407164400,3012,982
2014-08-04 12:00:00,1407168000,3013,916
2014-08-04 13:00:00,1407171600,3014,1103
2014-08-04 14:00:00,1407175200,3015,1275
2014-08-04 15:00:00,1407178800,3016,1424
2014-08-04 16:00:00,1407182400,3017,1705
2014-08-04 17:00:00,1407186000,3018,1885
2014-08-04 18:00:00,1407189600,3019,1766
2014-08-04 19:00:00,1407193200,3020,1572
2014-08-04 20:00:00,1407196800,3021,1528
2014-08-04 21:00:00,1407200400,3022,1298
2014-08-04 22:00:00,1407204000,3023,953
2014-08-04 23:00:00,1407207600,3024,620
2014-08-05 00:00:00,1407211200,3025,310
2014-08-05 01:00:00,1407214800,3026,186
2014-08-05 02:00:00,1407218400,3027,134
2014-08-05 03:00:00,1407222000,3028,216
2014-08-05 04:00:00,1407225600,3029,351
2014-08-05 05:00:00,1407229200,3030,632
2014-08-05 06:00:00,1407232800,3031,1007
2014-08-05 07:00:00,1407236400,3032,1432
2014-08-05 08:00:00,1407240000,3033,1397
2014-08-05 09:00:00,1407243600,3034,1109
2014-08-05 10:00:00,1407247200,3035,1050
2014-08-05 11:00:00,1407250800,3036,1109
2014-08-05 12:00:00,1407254400,3037,1070
2014-08-05 13:00:00,1407258000,3038,1166
2014-08-05 14:00:00,1407261600,3039,1481
2014-08-05 15:00:00,1407265200,3040,1677
2014-08-05 16:00:00,1407268800,3041,1965
2014-08-05 17:00:00,1407272400,3042,2205
2014-08-05 18:00:00,1407276000,3043,2030
2014-08-05 19:00:00,1407279600,3044,1873
2014-08-05 20:00:00,1407283200,3045,1933
2014-08-05 21:00:00,1407286800,3046,1744
2014-08-05 22:00:00,1407290400,3047,1276
2014-08-05 23:00:00,1407294000,3048,741
2014-08-06 00:00:00,1407297600,3049,389
2014-08-06 01:00:00,1407301200,3050,213
2014-08-06 02:00:00,1407304800,3051,177
2014-08-06 03:00:00,1407308400,3052,270
2014-08-06 04:00:00,1407312000,3053,412
2014-08-06 05:00:00,1407315600,3054,709
2014-08-06 06:00:00,1407319200,3055,1130
2014-08-06 07:00:00,1407322800,3056,1525
2014-08-06 08:00:00,1407326400,3057,1461
2014-08-06 09:00:00,1407330000,3058,1187
2014-08-06 10:00:00,1407333600,3059,1102
2014-08-06 11:00:00,1407337200,3060,1170
2014-08-06 12:00:00,1407340800,3061,1142
2014-08-06 13:00:00,1407344400,3062,1227
2014-08-06 14:00:00,1407348000,3063,1456
2014-08-06 15:00:00,1407351600,3064,1770
2014-08-06 16:00:00,1407355200,3065,2052
2014-08-06 17:00:00,1407358800,3066,2365
2014-08-06 18:00:00,1407362400,3067,2164
2014-08-06 19:00:00,1407366000,3068,2054
2014-08-06 20:00:00,1407369600,3069,2098
2014-08-06 21:00:00,1407373200,3070,2006
2014-08-06 22:00:00,1407376800,3071,1547
2014-08-06 23:00:00,1407380400,3072,869
2014-08-07 00:00:00,1407384000,3073,476
2014-08-07 01:00:00,1407387600,3074,269
2014-08-07 02:00:00,1407391200,3075,190
2014-08-07 03:00:00,1407394800,3076,293
2014-08-07 04:00:00,1407398400,3077,440
2014-08-07 05:00:00,1407402000,3078,684
2014-08-07 06:00:00,1407405600,3079,1055
2014-08-07 07:00:00,1407409200,3080,1426
2014-08-07 08:00:00,1407412800,3081,1448
2014-08-07 09:00:00,1407416400,3082,1156
2014-08-07 10:00:00,1407420000,3083,1151
2014-08-07 11:00:00,1407423600,3084,1227
2014-08-07 12:00:00,1407427200,3085,1157
2014-08-07 13:00:00,1407430800,3086,1279
2014-08-07 14:00:00,1407434400,3087,1554
2014-08-07 15:00:00,1407438000,3088,1827
2014-08-07 16:00:00,1407441600,3089,2134
2014-08-07 17:00:00,1407445200,3090,2407
2014-08-07 18:00:00,1407448800,3091,2429
2014-08-07 19:00:00,1407452400,3092,2242
2014-08-07 20:00:00,1407456000,3093,2305
2014-08-07 21:00:00,1407459600,3094,2262
2014-08-07 22:00:00,1407463200,3095,2002
2014-08-07 23:00:00,1407466800,3096,1346
2014-08-08 00:00:00,1407470400,3097,700
2014-08-08 01:00:00,1407474000,3098,404
2014-08-08 02:00:00,1407477600,3099,288
2014-08-08 03:00:00,1407481200,3100,363
2014-08-08 04:00:00,1407484800,3101,467
2014-08-08 05:00:00,1407488400,3102,640
2014-08-08 06:00:00,1407492000,3103,967
2014-08-08 07:00:00,1407495600,3104,1367
2014-08-08 08:00:00,1407499200,3105,1355
2014-08-08 09:00:00,1407502800,3106,1103
2014-08-08 10:00:00,1407506400,3107,1078
2014-08-08 11:00:00,1407510000,3108,1080
2014-08-08 12:00:00,1407513600,3109,1034
2014-08-08 13:00:00,1407517200,3110,1263
2014-08-08 14:00:00,1407520800,3111,1357
2014-08-08 15:00:00,1407524400,3112,1760
2014-08-08 16:00:00,1407528000,3113,1874
2014-08-08 17:00:00,1407531600,3114,2015
2014-08-08 18:00:00,1407535200,3115,1978
2014-08-08 19:00:00,1407538800,3116,1992
2014-08-08 20:00:00,1407542400,3117,1746
2014-08-08 21:00:00,1407546000,3118,1929
2014-08-08 22:00:00,1407549600,3119,2001
2014-08-08 23:00:00,1407553200,3120,1650
2014-08-09 00:00:00,1407556800,3121,1248
2014-08-09 01:00:00,1407560400,3122,856
2014-08-09 02:00:00,1407564000,3123,618
2014-08-09 03:00:00,1407567600,3124,461
2014-08-09 04:00:00,1407571200,3125,333
2014-08-09 05:00:00,1407574800,3126,340
2014-08-09 06:00:00,1407578400,3127,379
2014-08-09 07:00:00,1407582000,3128,482
2014-08-09 08:00:00,1407585600,3129,555
2014-08-09 09:00:00,1407589200,3130,690
2014-08-09 10:00:00,1407592800,3131,793
2014-08-09 11:00:00,1407596400,3132,874
2014-08-09 12:00:00,1407600000,3133,1020
2014-08-09 13:00:00,1407603600,3134,1103
2014-08-09 14:00:00,1407607200,3135,1254
2014-08-09 15:00:00,1407610800,3136,1476
2014-08-09 16:00:00,1407614400,3137,1589
2014-08-09 17:00:00,1407618000,3138,1743
2014-08-09 18:00:00,1407621600,3139,1819
2014-08-09 19:00:00,1407625200,3140,1634
2014-08-09 20:00:00,1407628800,3141,1644
2014-08-09 21:00:00,1407632400,3142,1777
2014-08-09 22:00:00,1407636000,3143,1957
2014-08-09 23:00:00,1407639600,3144,1641
2014-08-10 00:00:00,1407643200,3145,1325
2014-08-10 01:00:00,1407646800,3146,956
2014-08-10 02:00:00,1407650400,3147,695
2014-08-10 03:00:00,1407654000,3148,480
2014-08-10 04:00:00,1407657600,3149,297
2014-08-10 05:00:00,1407661200,3150,270
2014-08-10 06:00:00,1407664800,3151,264
2014-08-10 07:00:00,1407668400,3152,358
2014-08-10 08:00:00,1407672000,3153,500
2014-08-10 09:00:00,1407675600,3154,669
2014-08-10 10:00:00,1407679200,3155,818
2014-08-10 11:00:00,1407682800,3156,890
2014-08-10 12:00:00,1407686400,3157,951
2014-08-10 13:00:00,1407690000,3158,1070
2014-08-10 14:00:00,1407693600,3159,1090
2014-08-10 15:00:00,1407697200,3160,1206
2014-08-10 16:00:00,1407700800,3161,1313
2014-08-10 17:00:00,1407704400,3162,1369
2014-08-10 18:00:00,1407708000,3163,1190
2014-08-10 19:00:00,1407711600,3164,1237
2014-08-10 20:00:00,1407715200,3165,1155
2014-08-10 21:00:00,1407718800,3166,1041
2014-08-10 22:00:00,1407722400,3167,868
2014-08-10 23:00:00,1407726000,3168,572
2014-08-11 00:00:00,1407729600,3169,288
2014-08-11 01:00:00,1407733200,3170,153
2014-08-11 02:00:00,1407736800,3171,153
2014-08-11 03:00:00,1407740400,3172,289
2014-08-11 04:00:00,1407744000,3173,469
2014-08-11 05:00:00,1407747600,3174,697
2014-08-11 06:00:00,1407751200,3175,985
2014-08-11 07:00:00,1407754800,3176,1297
2014-08-11 08:00:00,1407758400,3177,1230
2014-08-11 09:00:00,1407762000,3178,932
2014-08-11 10:00:00,1407765600,3179,963
2014-08-11 11:00:00,1407769200,3180,891
2014-08-11 12:00:00,1407772800,3181,908
2014-08-11 13:00:00,1407776400,3182,971
2014-08-11 14:00:00,1407780000,3183,1088
2014-08-11 15:00:00,1407783600,3184,1243
2014-08-11 16:00:00,1407787200,3185,1437
2014-08-11 17:00:00,1407790800,3186,1627
2014-08-11 18:00:00,1407794400,3187,1544
2014-08-11 19:00:00,1407798000,3188,1458
2014-08-11 20:00:00,1407801600,3189,1398
2014-08-11 21:00:00,1407805200,3190,1156
2014-08-11 22:00:00,1407808800,3191,926
2014-08-11 23:00:00,1407812400,3192,529
2014-08-12 00:00:00,1407816000,3193,290
2014-08-12 01:00:00,1407819600,3194,185
2014-08-12 02:00:00,1407823200,3195,111
2014-08-12 03:00:00,1407826800,3196,137
2014-08-12 04:00:00,1407830400,3197,353
2014-08-12 05:00:00,1407834000,3198,538
2014-08-12 06:00:00,1407837600,3199,987
2014-08-12 07:00:00,1407841200,3200,1431
2014-08-12 08:00:00,1407844800,3201,1410
2014-08-12 09:00:00,1407848400,3202,1035
2014-08-12 10:00:00,1407852000,3203,955
2014-08-12 11:00:00,1407855600,3204,1066
2014-08-12 12:00:00,1407859200,3205,979
2014-08-12 13:00:00,1407862800,3206,1243
2014-08-12 14:00:00,1407866400,3207,1579
2014-08-12 15:00:00,1407870000,3208,1805
2014-08-12 16:00:00,1407873600,3209,2114
2014-08-12 17:00:00,1407877200,3210,2432
2014-08-12 18:00:00,1407880800,3211,2831
2014-08-12 19:00:00,1407884400,3212,2134
2014-08-12 20:00:00,1407888000,3213,2096
2014-08-12 21:00:00,1407891600,3214,1758
2014-08-12 22:00:00,1407895200,3215,1346
2014-08-12 23:00:00,1407898800,3216,831
2014-08-13 00:00:00,1407902400,3217,567
2014-08-13 01:00:00,1407906000,3218,299
2014-08-13 02:00:00,1407909600,3219,197
2014-08-13 03:00:00,1407913200,3220,242
2014-08-13 04:00:00,1407916800,3221,402
2014-08-13 05:00:00,1407920400,3222,697
2014-08-13 06:00:00,1407924000,3223,1438
2014-08-13 07:00:00,1407927600,3224,1763
2014-08-13 08:00:00,1407931200,3225,1755
2014-08-13 09:00:00,1407934800,3226,1254
2014-08-13 10:00:00,1407938400,3227,1126
2014-08-13 11:00:00,1407942000,3228,1089
2014-08-13 12:00:00,1407945600,3229,1098
2014-08-13 13:00:00,1407949200,3230,1133
2014-08-13 14:00:00,1407952800,3231,1256
2014-08-13 15:00:00,1407956400,3232,1524
2014-08-13 16:00:00,1407960000,3233,1981
2014-08-13 17:00:00,1407963600,3234,2164
2014-08-13 18:00:00,1407967200,3235,1955
2014-08-13 19:00:00,1407970800,3236,1852
2014-08-13 20:00:00,1407974400,3237,1956
2014-08-13 21:00:00,1407978000,3238,1851
2014-08-13 22:00:00,1407981600,3239,1374
2014-08-13 23:00:00,1407985200,3240,815
2014-08-14 00:00:00,1407988800,3241,465
2014-08-14 01:00:00,1407992400,3242,264
2014-08-14 02:00:00,1407996000,3243,200
2014-08-14 03:00:00,1407999600,3244,279
2014-08-14 04:00:00,1408003200,3245,399
2014-08-14 05:00:00,1408006800,3246,596
2014-08-14 06:00:00,1408010400,3247,994
2014-08-14 07:00:00,1408014000,3248,1382
2014-08-14 08:00:00,1408017600,3249,1349
2014-08-14 09:00:00,1408021200,3250,1104
2014-08-14 10:00:00,1408024800,3251,1090
2014-08-14 11:00:00,1408028400,3252,1033
2014-08-14 12:00:00,1408032000,3253,1031
2014-08-14 13:00:00,1408035600,3254,1128
2014-08-14 14:00:00,1408039200,3255,1445
2014-08-14 15:00:00,1408042800,3256,1651
2014-08-14 16:00:00,1408046400,3257,1959
2014-08-14 17:00:00,1408050000,3258,2187
2014-08-14 18:00:00,1408053600,3259,2190
2014-08-14 19:00:00,1408057200,3260,2154
2014-08-14 20:00:00,1408060800,3261,2177
2014-08-14 21:00:00,1408064400,3262,2144
2014-08-14 22:00:00,1408068000,3263,1952
2014-08-14 23:00:00,1408071600,3264,1284
2014-08-15 00:00:00,1408075200,3265,627
2014-08-15 01:00:00,1408078800,3266,385
2014-08-15 02:00:00,1408082400,3267,255
2014-08-15 03:00:00,1408086000,3268,325
2014-08-15 04:00:00,1408089600,3269,409
2014-08-15 05:00:00,1408093200,3270,604
2014-08-15 06:00:00,1408096800,3271,909
2014-08-15 07:00:00,1408100400,3272,1336
2014-08-15 08:00:00,1408104000,3273,1342
2014-08-15 09:00:00,1408107600,3274,1041
2014-08-15 10:00:00,1408111200,3275,1052
2014-08-15 11:00:00,1408114800,3276,1078
2014-08-15 12:00:00,1408118400,3277,1068
2014-08-15 13:00:00,1408122000,3278,1149
2014-08-15 14:00:00,1408125600,3279,1331
2014-08-15 15:00:00,1408129200,3280,1630
2014-08-15 16:00:00,1408132800,3281,1806
2014-08-15 17:00:00,1408136400,3282,1926
2014-08-15 18:00:00,1408140000,3283,1939
2014-08-15 19:00:00,1408143600,3284,1803
2014-08-15 20:00:00,1408147200,3285,1647
2014-08-15 21:00:00,1408150800,3286,1801
2014-08-15 22:00:00,1408154400,3287,1888
2014-08-15 23:00:00,1408158000,3288,1623
2014-08-16 00:00:00,1408161600,3289,1141
2014-08-16 01:00:00,1408165200,3290,848
2014-08-16 02:00:00,1408168800,3291,550
2014-08-16 03:00:00,1408172400,3292,466
2014-08-16 04:00:00,1408176000,3293,370
2014-08-16 05:00:00,1408179600,3294,318
2014-08-16 06:00:00,1408183200,3295,402
2014-08-16 07:00:00,1408186800,3296,468
2014-08-16 08:00:00,1408190400,3297,608
2014-08-16 09:00:00,1408194000,3298,737
2014-08-16 10:00:00,1408197600,3299,820
2014-08-16 11:00:00,1408201200,3300,942
2014-08-16 12:00:00,1408204800,3301,934
2014-08-16 13:00:00,1408208400,3302,1051
